id,nombre,email,telefono,departamento,created_at
1,Juan Pérez,juan.perez@example.com,600111001,I+D,2025-02-22 03:52:03.130246
2,María García,maria.garcia@example.com,600111002,Desarrollo,2025-02-22 03:52:03.130246
3,Carlos López,carlos.lopez@example.com,600111003,Soporte,2025-02-22 03:52:03.130246
4,Ana Martínez,ana.martinez@example.com,600111004,Infraestructura,2025-02-22 03:52:03.130246
5,Luis Rodríguez,luis.rodriguez@example.com,600111005,QA,2025-02-22 03:52:03.130246
6,Elena Sánchez,elena.sanchez@example.com,600111006,Seguridad,2025-02-22 03:52:03.130246
7,Jorge Fernández,jorge.fernandez@example.com,600111007,I+D,2025-02-22 03:52:03.130246
8,Laura Gómez,laura.gomez@example.com,600111008,Desarrollo,2025-02-22 03:52:03.130246
9,Miguel Díaz,miguel.diaz@example.com,600111009,Soporte,2025-02-22 03:52:03.130246
10,Sofía Ruiz,sofia.ruiz@example.com,600111010,Infraestructura,2025-02-22 03:52:03.130246
11,Diego Jiménez,diego.jimenez@example.com,600111011,QA,2025-02-22 03:52:03.130246
12,Carmen Morales,carmen.morales@example.com,600111012,Seguridad,2025-02-22 03:52:03.130246
13,Andrés Ortega,andres.ortega@example.com,600111013,I+D,2025-02-22 03:52:03.130246
14,Paula Romero,paula.romero@example.com,600111014,Desarrollo,2025-02-22 03:52:03.130246
15,Francisco Navarro,francisco.navarro@example.com,600111015,Soporte,2025-02-22 03:52:03.130246
16,Isabel Delgado,isabel.delgado@example.com,600111016,Infraestructura,2025-02-22 03:52:03.130246
17,Roberto Torres,roberto.torres@example.com,600111017,QA,2025-02-22 03:52:03.130246
18,Marta Castillo,marta.castillo@example.com,600111018,Seguridad,2025-02-22 03:52:03.130246
19,Sergio Vega,sergio.vega@example.com,600111019,I+D,2025-02-22 03:52:03.130246
20,Raquel Hernández,raquel.hernandez@example.com,600111020,Desarrollo,2025-02-22 03:52:03.130246
21,Alejandro Muñoz,alejandro.munoz@example.com,600111021,Soporte,2025-02-22 03:52:03.130246
22,Verónica Domínguez,veronica.dominguez@example.com,600111022,Infraestructura,2025-02-22 03:52:03.130246
23,Héctor Moreno,hector.moreno@example.com,600111023,QA,2025-02-22 03:52:03.130246
24,Natalia Suárez,natalia.suarez@example.com,600111024,Seguridad,2025-02-22 03:52:03.130246
25,Diego Castillo,diego.castillo@example.com,600111025,I+D,2025-02-22 03:52:03.130246
26,Lucía Rojas,lucia.rojas@example.com,600111026,Desarrollo,2025-02-22 03:52:03.130246
27,Rubén Vargas,ruben.vargas@example.com,600111027,Soporte,2025-02-22 03:52:03.130246
28,Mónica Peña,monica.pena@example.com,600111028,Infraestructura,2025-02-22 03:52:03.130246
29,Iván Molina,ivan.molina@example.com,600111029,QA,2025-02-22 03:52:03.130246
30,Alicia Fernández,alicia.fernandez@example.com,600111030,Seguridad,2025-02-22 03:52:03.130246
31,Pablo Gil,pablo.gil@example.com,600111031,I+D,2025-02-22 03:52:03.130246
32,Sonia Herrera,sonia.herrera@example.com,600111032,Desarrollo,2025-02-22 03:52:03.130246
33,Ricardo Paredes,ricardo.paredes@example.com,600111033,Soporte,2025-02-22 03:52:03.130246
34,Gabriela Cordero,gabriela.cordero@example.com,600111034,Infraestructura,2025-02-22 03:52:03.130246
35,Manuel Rivas,manuel.rivas@example.com,600111035,QA,2025-02-22 03:52:03.130246
36,Teresa Figueroa,teresa.figueroa@example.com,600111036,Seguridad,2025-02-22 03:52:03.130246
37,Iván Navarro,ivan.navarro@example.com,600111037,I+D,2025-02-22 03:52:03.130246
38,Cecilia Montes,cecilia.montes@example.com,600111038,Desarrollo,2025-02-22 03:52:03.130246
39,Víctor Arias,victor.arias@example.com,600111039,Soporte,2025-02-22 03:52:03.130246
40,Claudia Espinoza,claudia.espinoza@example.com,600111040,Infraestructura,2025-02-22 03:52:03.130246
41,Esteban Bravo,esteban.bravo@example.com,600111041,QA,2025-02-22 03:52:03.130246
42,Paola Rueda,paola.rueda@example.com,600111042,Seguridad,2025-02-22 03:52:03.130246
43,Damián Cortés,damian.cortes@example.com,600111043,I+D,2025-02-22 03:52:03.130246
44,Yolanda Salas,yolanda.salas@example.com,600111044,Desarrollo,2025-02-22 03:52:03.130246
45,Ramón Estrada,ramon.estrada@example.com,600111045,Soporte,2025-02-22 03:52:03.130246
46,Verónica Lozano,veronica.lozano@example.com,600111046,Infraestructura,2025-02-22 03:52:03.130246
47,Emilio Carrasco,emilio.carrasco@example.com,600111047,QA,2025-02-22 03:52:03.130246
48,Inés Roldán,ines.roldan@example.com,600111048,Seguridad,2025-02-22 03:52:03.130246
49,Felipe Prieto,felipe.prieto@example.com,600111049,I+D,2025-02-22 03:52:03.130246
50,Marina Valdés,marina.valdes@example.com,600111050,Desarrollo,2025-02-22 03:52:03.130246
51,Óscar Vargas,oscar.vargas@example.com,600111051,Soporte,2025-02-22 03:52:03.130246
52,Silvia Ibarra,silvia.ibarra@example.com,600111052,Infraestructura,2025-02-22 03:52:03.130246
53,Tomás Aguilar,tomas.aguilar@example.com,600111053,QA,2025-02-22 03:52:03.130246
54,Rosa Peña,rosa.pena@example.com,600111054,Seguridad,2025-02-22 03:52:03.130246
55,Gonzalo Domínguez,gonzalo.dominguez@example.com,600111055,I+D,2025-02-22 03:52:03.130246
56,Lorena Vega,lorena.vega@example.com,600111056,Desarrollo,2025-02-22 03:52:03.130246
57,Marcos Silva,marcos.silva@example.com,600111057,Soporte,2025-02-22 03:52:03.130246
58,Estela Soler,estela.soler@example.com,600111058,Infraestructura,2025-02-22 03:52:03.130246
59,Raúl Fajardo,raul.fajardo@example.com,600111059,QA,2025-02-22 03:52:03.130246
60,Aída Ponce,aida.ponce@example.com,600111060,Seguridad,2025-02-22 03:52:03.130246
61,Javier Luna,javier.luna@example.com,600111061,I+D,2025-02-22 03:52:03.130246
