nombre,email,telefono,departamento
Juan Pérez,juan.perez@example.com,600111001,I+D
María García,maria.garcia@example.com,600111002,Desarrollo
Carlos López,carlos.lopez@example.com,600111003,Soporte
Ana Martínez,ana.martinez@example.com,600111004,Infraestructura
Luis Rodríguez,luis.rodriguez@example.com,600111005,QA
Elena Sánchez,elena.sanchez@example.com,600111006,Seguridad
Jorge Fernández,jorge.fernandez@example.com,600111007,I+D
Laura Gómez,laura.gomez@example.com,600111008,Desarrollo
Miguel Díaz,miguel.diaz@example.com,600111009,Soporte
Sofía Ruiz,sofia.ruiz@example.com,600111010,Infraestructura
Diego Jiménez,diego.jimenez@example.com,600111011,QA
Carmen Morales,carmen.morales@example.com,600111012,Seguridad
Andrés Ortega,andres.ortega@example.com,600111013,I+D
Paula Romero,paula.romero@example.com,600111014,Desarrollo
Francisco Navarro,francisco.navarro@example.com,600111015,Soporte
Isabel Delgado,isabel.delgado@example.com,600111016,Infraestructura
Roberto Torres,roberto.torres@example.com,600111017,QA
Marta Castillo,marta.castillo@example.com,600111018,Seguridad
Sergio Vega,sergio.vega@example.com,600111019,I+D
Raquel Hernández,raquel.hernandez@example.com,600111020,Desarrollo
Alejandro Muñoz,alejandro.munoz@example.com,600111021,Soporte
Verónica Domínguez,veronica.dominguez@example.com,600111022,Infraestructura
Héctor Moreno,hector.moreno@example.com,600111023,QA
Natalia Suárez,natalia.suarez@example.com,600111024,Seguridad
Diego Castillo,diego.castillo@example.com,600111025,I+D
Lucía Rojas,lucia.rojas@example.com,600111026,Desarrollo
Rubén Vargas,ruben.vargas@example.com,600111027,Soporte
Mónica Peña,monica.pena@example.com,600111028,Infraestructura
Iván Molina,ivan.molina@example.com,600111029,QA
Alicia Fernández,alicia.fernandez@example.com,600111030,Seguridad
Pablo Gil,pablo.gil@example.com,600111031,I+D
Sonia Herrera,sonia.herrera@example.com,600111032,Desarrollo
Ricardo Paredes,ricardo.paredes@example.com,600111033,Soporte
Gabriela Cordero,gabriela.cordero@example.com,600111034,Infraestructura
Manuel Rivas,manuel.rivas@example.com,600111035,QA
Teresa Figueroa,teresa.figueroa@example.com,600111036,Seguridad
Iván Navarro,ivan.navarro@example.com,600111037,I+D
Cecilia Montes,cecilia.montes@example.com,600111038,Desarrollo
Víctor Arias,victor.arias@example.com,600111039,Soporte
Claudia Espinoza,claudia.espinoza@example.com,600111040,Infraestructura
Esteban Bravo,esteban.bravo@example.com,600111041,QA
Paola Rueda,paola.rueda@example.com,600111042,Seguridad
Damián Cortés,damian.cortes@example.com,600111043,I+D
Yolanda Salas,yolanda.salas@example.com,600111044,Desarrollo
